fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.outback_definition","source.brit_australia","unverified","The Outback is Australia's vast, flat, arid and sparsely populated interior.","https://www.britannica.com/place/Australia","L81 card.world_geography.081.c3; L82 card.world_geography.082.c2","L81 question.world_geography.081.q2; L82 question.world_geography.082.q3; L90 question.world_geography.090.q3","","","","","","corroborated","Britannica: 'a vast area of low relief and arid, sparsely populated land referred to as the Outback.' DCCEEW's 'Outback Australia: the rangelands' page describes the same arid interior. (https://www.dcceew.gov.au/environment/land/rangelands)","one-page"
"fact.world_geography.australia_coast_8_in_10","source.abs_coastal_population","unverified","More than 8 in 10 Australians live within 50 km of the coast.","https://www.abs.gov.au/ausstats/abs@.nsf/previousproducts/1301.0feature%20article32004","L81 card.world_geography.081.c1; L81 card.world_geography.081.c4","L81 question.world_geography.081.q1","","","","","","corroborated","ABS 2004: 'more than 8 in 10 Australians (85%) lived within 50 kilometres of the coastline.' Australia's 2021 State of the Environment report puts it at 87% by 2019. (https://www.dcceew.gov.au/sites/default/files/documents/2.%20DCCEEW-SOE_factsheet_Coasts.pdf https://en.wikipedia.org/wiki/Urbanisation_in_Australia)",""
"fact.world_geography.australia_east_coast","source.brit_australia","unverified","Most Australians live along the east coast, where the coastal rim is relatively fertile.","https://www.britannica.com/place/Australia","L81 card.world_geography.081.c1; L81 card.world_geography.081.c4","L81 question.world_geography.081.q1","","","","","","corroborated","Britannica: 'The majority of Australians live along the east coast; the coastal rim ... is relatively more fertile.' Wikipedia's urbanisation article notes the population is concentrated on the eastern and southeastern coast. (https://en.wikipedia.org/wiki/Urbanisation_in_Australia)","one-page weak-pages"
"fact.world_geography.great_dividing_range","source.brit_australia","unverified","The Great Dividing Range runs along Australia's Pacific coast, separating the eastern cities from the Outback.","https://www.britannica.com/place/Australia","L81 card.world_geography.081.c4","L81 question.world_geography.081.q1","","","","","","corroborated","Britannica: 'the Outback beyond the Great Dividing Range of mountains running along the Pacific coast and separating it from the cities in the east.' Britannica and Wikipedia: the range runs roughly parallel to the east coast and divides the coast from the interior, or Outback. (https://www.britannica.com/place/Great-Dividing-Range https://en.wikipedia.org/wiki/Great_Dividing_Range)",""
"fact.world_geography.uluru_348","source.parks_uluru_facts","unverified","Uluru, in the Outback of Australia's Northern Territory, rises 348 m above the surrounding plain, higher than the Eiffel Tower.","https://uluru.gov.au/discover/highlights/amazing-facts/","L82 card.world_geography.082.c1; L82 card.world_geography.082.c2","L82 question.world_geography.082.q3","","","","","","corroborated","Parks Australia: 'Uluru rises 348 metres above the surrounding plain. That's higher than the Eiffel Tower.' Britannica: a rock outcrop in southwestern Northern Territory rising 348 m above the desert plain. (https://www.britannica.com/place/Uluru-Ayers-Rock https://en.wikipedia.org/wiki/Uluru)",""
"fact.world_geography.uluru_348","source.brit_uluru","unverified","Uluru, in the Outback of Australia's Northern Territory, rises 348 m above the surrounding plain, higher than the Eiffel Tower.","https://www.britannica.com/place/Uluru-Ayers-Rock","L82 card.world_geography.082.c1; L82 card.world_geography.082.c2","L82 question.world_geography.082.q3","","","","","","corroborated","Parks Australia: 'Uluru rises 348 metres above the surrounding plain. That's higher than the Eiffel Tower.' Britannica: a rock outcrop in southwestern Northern Territory rising 348 m above the desert plain. (https://www.britannica.com/place/Uluru-Ayers-Rock https://en.wikipedia.org/wiki/Uluru)",""
"fact.world_geography.uluru_underground","source.parks_uluru_geology","unverified","Uluru and Kata Tjuta are the tips of huge rock slabs that continue underground for up to 6 km.","https://uluru.gov.au/discover/nature/geology/","L82 card.world_geography.082.c1; L82 card.world_geography.082.c2","L82 question.world_geography.082.q3","","","","","","corroborated","Parks Australia geology page: 'Uluru and Kata Tjuta are only the tips of huge rock slabs that continue underground for up to 6 km.' Wikipedia notes most of Uluru's bulk lies below the ground. (https://en.wikipedia.org/wiki/Uluru)","one-page weak-pages"
"fact.world_geography.uluru_rust_red","source.parks_uluru_geology","unverified","Uluru is made of arkose; its red color is rust from iron in the rock, and grey patches show the rock's original color.","https://uluru.gov.au/discover/nature/geology/","L82 card.world_geography.082.c3","L82 question.world_geography.082.q1","","","","","","corroborated","Parks Australia: 'The red is the rusting of iron found naturally in arkose, and the grey is the rock's original colour.' Tour and geology write-ups confirm the surface is red with grey patches where unoxidized. (https://ulurutoursaustralia.com.au/blog/what-gives-uluru-its-red-colour/ https://en.wikipedia.org/wiki/Uluru)","weak-pages"
"fact.world_geography.uluru_sacred","source.parks_uluru_climb","unverified","Uluru has been sacred to Aṉangu for tens of thousands of years, and climbing it was not generally permitted under Tjukurpa, Aṉangu law and culture.","https://uluru.gov.au/discover/history/uluru-climb-closure/","L82 card.world_geography.082.c1; L82 card.world_geography.082.c4","L82 question.world_geography.082.q2","","","","","","corroborated","Parks Australia: 'Uluru has been sacred to Anangu for tens of thousands of years, and climbing Uluru was not generally permitted under Tjukurpa.' ABC News reported the closure as honoring the site's sacred status to traditional owners. (https://www.abc.net.au/news/2019-10-25/uluru-climb-closed-permanently-by-traditional-owners/11639248)","one-page"
"fact.world_geography.uluru_handback","source.parks_uluru_climb","unverified","In 1985 the park was handed back to Aṉangu, who own it, lease it to the Australian Government and manage it jointly with Parks Australia.","https://uluru.gov.au/discover/history/uluru-climb-closure/","L82 card.world_geography.082.c4","L82 question.world_geography.082.q2","","","","","","corroborated","Parks Australia: the park was handed back to Traditional Owners in 1985; 'Anangu own Uluru and Kata Tjuta and lease the land to the Australian Government.' The National Museum of Australia describes the 26 October 1985 handback. (https://www.nma.gov.au/defining-moments/resources/uluru-handback-anangu)","one-page"
"fact.world_geography.uluru_handback","source.parks_uluru_facts","unverified","In 1985 the park was handed back to Aṉangu, who own it, lease it to the Australian Government and manage it jointly with Parks Australia.","https://uluru.gov.au/discover/highlights/amazing-facts/","L82 card.world_geography.082.c4","L82 question.world_geography.082.q2","","","","","","corroborated","Parks Australia: the park was handed back to Traditional Owners in 1985; 'Anangu own Uluru and Kata Tjuta and lease the land to the Australian Government.' The National Museum of Australia describes the 26 October 1985 handback. (https://www.nma.gov.au/defining-moments/resources/uluru-handback-anangu)","one-page"
"fact.world_geography.uluru_climb_closed","source.parks_uluru_climb","unverified","The climb up Uluru closed permanently on 26 October 2019.","https://uluru.gov.au/discover/history/uluru-climb-closure/","L82 card.world_geography.082.c4","L82 question.world_geography.082.q2","","","","","","corroborated","Parks Australia: 'The Uluru climb closed permanently from 26 October 2019.' ABC News covered the final day of climbing on 25 October 2019. (https://www.abc.net.au/news/2019-10-25/uluru-climb-closed-permanently-by-traditional-owners/11639248)","one-page"
"fact.world_geography.gbr_largest","source.brit_great_barrier_reef","unverified","The Great Barrier Reef, off northeastern Australia in the Pacific's Coral Sea, is the world's largest coral reef system, stretching more than 2,000 km.","https://www.britannica.com/place/Great-Barrier-Reef","L83 card.world_geography.083.c1; L83 card.world_geography.083.c3","L83 question.world_geography.083.q3","","","","","","corroborated","NOAA: 'Stretching for 1,429 miles ... the Great Barrier Reef is the largest coral reef system in the world.' Britannica: the world's largest coral reef complex, in the Pacific off northeastern Australia, more than 2,000 km; the Coral Sea is a sea of the southwestern Pacific. (https://oceanservice.noaa.gov/facts/gbrlargeststructure.html https://www.britannica.com/place/Coral-Sea)",""
"fact.world_geography.gbr_largest","source.noaa_gbr_largest","unverified","The Great Barrier Reef, off northeastern Australia in the Pacific's Coral Sea, is the world's largest coral reef system, stretching more than 2,000 km.","https://oceanservice.noaa.gov/facts/gbrlargeststructure.html","L83 card.world_geography.083.c1; L83 card.world_geography.083.c3","L83 question.world_geography.083.q3","","","","","","corroborated","NOAA: 'Stretching for 1,429 miles ... the Great Barrier Reef is the largest coral reef system in the world.' Britannica: the world's largest coral reef complex, in the Pacific off northeastern Australia, more than 2,000 km; the Coral Sea is a sea of the southwestern Pacific. (https://oceanservice.noaa.gov/facts/gbrlargeststructure.html https://www.britannica.com/place/Coral-Sea)",""
"fact.world_geography.gbr_largest","source.brit_coral_sea","unverified","The Great Barrier Reef, off northeastern Australia in the Pacific's Coral Sea, is the world's largest coral reef system, stretching more than 2,000 km.","https://www.britannica.com/place/Coral-Sea","L83 card.world_geography.083.c1; L83 card.world_geography.083.c3","L83 question.world_geography.083.q3","","","","","","corroborated","NOAA: 'Stretching for 1,429 miles ... the Great Barrier Reef is the largest coral reef system in the world.' Britannica: the world's largest coral reef complex, in the Pacific off northeastern Australia, more than 2,000 km; the Coral Sea is a sea of the southwestern Pacific. (https://oceanservice.noaa.gov/facts/gbrlargeststructure.html https://www.britannica.com/place/Coral-Sea)",""
"fact.world_geography.gbr_3000_reefs","source.noaa_gbr_largest","unverified","The Great Barrier Reef is made up of nearly 3,000 individual reefs.","https://oceanservice.noaa.gov/facts/gbrlargeststructure.html","L83 card.world_geography.083.c3","L83 question.world_geography.083.q3","","","","","","corroborated","NOAA: 'made up of nearly 3,000 individual reefs.' The Reef Authority (GBRMPA) lists over 2,900 individual reefs. (https://www.gbrmpa.gov.au/learn/fascinating-facts-about-great-barrier-reef)","one-page"
"fact.world_geography.coral_polyps_build","source.noaa_coral_polyps","unverified","Corals are made of animals called polyps; hard corals build calcium carbonate skeletons, and colonies of hundreds to hundreds of thousands of polyps cement together to build reefs.","https://oceanservice.noaa.gov/education/tutorial_corals/coral01_intro.html","L83 card.world_geography.083.c1; L83 card.world_geography.083.c2","L83 question.world_geography.083.q1","","","","","","corroborated","NOAA Corals Tutorial: 'a coral is made up of individual animals called polyps'; hard corals produce calcium carbonate skeletons and colonies of 'hundreds to hundreds of thousands' of polyps cement together. US EPA and WHOI: coral polyps are tiny animals that secrete calcium carbonate skeletons and form colonies that build reefs. (https://www.epa.gov/coral-reefs/basic-information-about-coral-reefs https://www.whoi.edu/ocean-learning-hub/ocean-facts/how-do-corals-form-colonies/)",""
"fact.world_geography.coral_algae_food","source.noaa_coral_bleaching","unverified","Corals host tiny algae in their tissues that are their main food source and give them their color.","https://oceanservice.noaa.gov/facts/coral_bleach.html","L83 card.world_geography.083.c4","L83 question.world_geography.083.q2","","","","","","corroborated","NOAA: the algae 'are the coral's primary food source and give them their color.' NOAA Coral Reef Conservation's zooxanthellae page says the same. (https://oceanservice.noaa.gov/education/tutorial_corals/coral02_zooxanthellae.html)","one-page"
"fact.world_geography.coral_bleaching_white","source.noaa_coral_bleaching","unverified","When water is too warm, stressed corals expel their algae and turn white; this is coral bleaching.","https://oceanservice.noaa.gov/facts/coral_bleach.html","L83 card.world_geography.083.c4","L83 question.world_geography.083.q2","","","","","","corroborated","NOAA: stressed corals 'expel the symbiotic algae living in their tissues, causing them to turn completely white,' and warming is the leading cause. Smithsonian Ocean Portal describes the same process. (https://ocean.si.edu/ocean-life/invertebrates/zooxanthellae-and-coral-bleaching https://flowergarden.noaa.gov/education/bleaching.html)",""
"fact.world_geography.coral_bleaching_recovery","source.noaa_coral_bleaching","unverified","Bleached corals can recover if the stress eases, but if it continues they die.","https://oceanservice.noaa.gov/facts/coral_bleach.html","L83 card.world_geography.083.c4","L83 question.world_geography.083.q2","","","","","","corroborated","NOAA: 'If the stress-caused bleaching is not severe, coral have been known to recover'; 'If the algae loss is prolonged ... coral eventually dies.' Flower Garden Banks NOAA page: corals may take on new algae if stress is relieved in time. (https://flowergarden.noaa.gov/education/bleaching.html)","one-page"
"fact.world_geography.gbr_climate_threat","source.gbrmpa_climate_change","unverified","The Great Barrier Reef Marine Park Authority names climate change as the greatest threat to the reef.","https://www.gbrmpa.gov.au/learn/threats/climate-change","L83 card.world_geography.083.c4","L83 question.world_geography.083.q2","","","","","","corroborated","ABC News on the 2024 Outlook Report: GBRMPA chair said 'Climate change was the greatest threat to the World Heritage Area.' (https://www.abc.net.au/news/2024-08-24/great-barrier-reef-continued-deterioration-climate-change/104265330)","one-page"
"fact.world_geography.nz_two_plates","source.teara_volcanoes_ring_of_fire","unverified","New Zealand sits across the boundary between the Australian Plate and the Pacific Plate.","https://teara.govt.nz/en/volcanoes/page-2","L84 card.world_geography.084.c1; L84 card.world_geography.084.c2","L84 question.world_geography.084.q1","","","","","","corroborated","GNS/Te Ara material: Zealandia 'sits astride' the Pacific and Australian plates. The University of Otago describes the Alpine Fault as the Australian-Pacific plate boundary. (https://en.wikipedia.org/wiki/Alpine_Fault https://www.otago.ac.nz/geology/research/alpine-fault)",""
"fact.world_geography.nz_two_plates","source.sciencelearn_alpine_fault","unverified","New Zealand sits across the boundary between the Australian Plate and the Pacific Plate.","https://www.sciencelearn.org.nz/resources/330-the-alpine-fault","L84 card.world_geography.084.c1; L84 card.world_geography.084.c2","L84 question.world_geography.084.q1","","","","","","corroborated","GNS/Te Ara material: Zealandia 'sits astride' the Pacific and Australian plates. The University of Otago describes the Alpine Fault as the Australian-Pacific plate boundary. (https://en.wikipedia.org/wiki/Alpine_Fault https://www.otago.ac.nz/geology/research/alpine-fault)",""
"fact.world_geography.alpine_fault_on_land","source.sciencelearn_alpine_fault","unverified","In the South Island the plate boundary can be seen on land as the Alpine Fault; off the North Island it lies under the sea.","https://www.sciencelearn.org.nz/resources/330-the-alpine-fault","L84 card.world_geography.084.c2","L84 question.world_geography.084.q1","","","","","","corroborated","Science Learning Hub: in the South Island 'the boundary between the Australian and Pacific tectonic plates can be seen on land,' unlike the North Island, where the subduction zone is offshore. Otago and Wikipedia: the Alpine Fault is the dominant structure of the plate boundary in the South Island. (https://en.wikipedia.org/wiki/Alpine_Fault)","one-page weak-pages"
"fact.world_geography.southern_alps_rising","source.sciencelearn_alpine_fault","unverified","Along the Alpine Fault the Pacific Plate pushes up the Southern Alps, which rise about 7 mm a year while erosion wears them down at a similar rate.","https://www.sciencelearn.org.nz/resources/330-the-alpine-fault","L84 card.world_geography.084.c1; L84 card.world_geography.084.c3","L84 question.world_geography.084.q2","","","","","","corroborated","Science Learning Hub: the Pacific plate is pushing up, forming the Southern Alps; 'The mountains are rising at 7 millimetres a year, but erosion wears them down at a similar rate.' Wikipedia's Alpine Fault article describes the Pacific Plate rising to generate the Southern Alps. (https://en.wikipedia.org/wiki/Alpine_Fault)","one-page weak-pages"
"fact.world_geography.aoraki_3724","source.brit_aoraki","unverified","Aoraki/Mount Cook, New Zealand's highest mountain, is listed at 3,724 m.","https://www.britannica.com/place/Aoraki-Mount-Cook","L84 card.world_geography.084.c3","L84 question.world_geography.084.q2","","","","","","corroborated","Britannica: highest mountain in New Zealand, height listed as 3,724 m as of 2014 (lowered by a 1991 landslide and later erosion). ClimbNZ and Wikipedia give 3,724 m. (https://climbnz.org.nz/nz/si/aoraki-tai-poutini/kirikirikatata-mt-cook-range/aoraki-mt-cook)","one-page"
"fact.world_geography.north_island_subduction","source.teara_volcanoes_ring_of_fire","unverified","In the North Island, the Pacific Plate slides under the Australian Plate, and rock melts deep below.","https://teara.govt.nz/en/volcanoes/page-2","L84 card.world_geography.084.c4","L84 question.world_geography.084.q3","","","","","","corroborated","Te Ara: volcanic activity is driven by the Pacific Plate sliding under the Australian Plate in the North Island. GNS lesson materials: water released from the Pacific Plate at about 100 km depth causes some rock to melt. (https://en.wikipedia.org/wiki/Mount_Ruapehu https://royalsociety.org.nz/assets/Uploads/Primary-CREST-and-GNS-Volcanoes-Lesson-Plan-6-New-Zealands-Plates.pdf)",""
"fact.world_geography.nz_volcanoes_geysers","source.teara_volcanoes_ring_of_fire","unverified","Molten rock under the North Island erupts from volcanoes such as Ruapehu or heats underground water, causing geysers and hot springs around Taupō and Rotorua.","https://teara.govt.nz/en/volcanoes/page-2","L84 card.world_geography.084.c1; L84 card.world_geography.084.c4","L84 question.world_geography.084.q3","","","","","","corroborated","GNS lesson material: molten rock 'is either erupted from volcanoes like Ruapehu, Tongariro and Ngauruhoe or sits within the crust and heats it, and the water it contains, up causing geothermal activity around Taupo and Rotorua.' Wikipedia: Whakarewarewa's geysers lie in the Taupo Volcanic Zone. (https://royalsociety.org.nz/assets/Uploads/Primary-CREST-and-GNS-Volcanoes-Lesson-Plan-6-New-Zealands-Plates.pdf https://en.wikipedia.org/wiki/Whakarewarewa)",""
"fact.world_geography.high_islands","source.natgeo_oceania_physical","unverified","High islands, also called volcanic islands, are built up by volcanic eruptions.","https://education.nationalgeographic.org/resource/oceania-physical-geography/","L85 card.world_geography.085.c1; L85 card.world_geography.085.c2","L85 question.world_geography.085.q1; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: 'High islands, also called volcanic islands, are created as volcanic eruptions build up land over time.' Britannica's oceanic island entry distinguishes high volcanic islands such as Hawaii from low coral islands. (https://www.britannica.com/science/oceanic-island)","one-page"
"fact.world_geography.low_islands_atolls","source.natgeo_oceania_physical","unverified","Low islands are made of corals; they often form an atoll, a ring of small islands around a lagoon.","https://education.nationalgeographic.org/resource/oceania-physical-geography/","L85 card.world_geography.085.c1; L85 card.world_geography.085.c2; L85 card.world_geography.085.c3","L85 question.world_geography.085.q1; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: low islands 'are made of the skeletons and living bodies of small marine animals called corals' and often form 'a ring of very small islands, called an atoll, surrounding a lagoon.' Britannica cites the Marshalls as low coral islands and atolls. (https://www.britannica.com/science/oceanic-island)","one-page"
"fact.world_geography.kiribati_atolls","source.natgeo_oceania_physical","unverified","Kiribati is made up of 32 atolls and one solitary island.","https://education.nationalgeographic.org/resource/oceania-physical-geography/","L85 card.world_geography.085.c2","L85 question.world_geography.085.q1; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: 'Kiribati is composed of 32 atolls and one solitary island.' Wikipedia's Kiribati article gives 32 atolls and one raised coral island (Banaba). (https://en.wikipedia.org/wiki/Kiribati)","one-page weak-pages"
"fact.world_geography.hawaii_chain_hotspot","source.noaa_hawaii_formation","unverified","The Hawaiian Islands are volcanic islands that formed as the Pacific Plate moved over a hot spot, so the islands get older toward the northwest.","https://oceanservice.noaa.gov/facts/hawaii.html","L85 card.world_geography.085.c2; L85 card.world_geography.085.c3","L85 question.world_geography.085.q1; L85 question.world_geography.085.q3","","","","","","corroborated","NOAA: formed by volcanic activity over a hot spot; 'Each island or submerged seamount in the chain is successively older toward the northwest.' USGS: ages of the oldest volcano on each island are progressively older to the northwest. (https://pubs.usgs.gov/gip/hawaii/page12.html https://geology.com/usgs/hawaiian-hot-spot/)",""
"fact.world_geography.hawaii_to_kure","source.noaa_hawaii_formation","unverified","The Hawaiian chain stretches from the island of Hawaii in the southeast to Kure Atoll in the northwest.","https://oceanservice.noaa.gov/facts/hawaii.html","L85 card.world_geography.085.c3","","","","","","","corroborated","NOAA: the archipelago stretches 'from the island of Hawaii in the southeast to Kure Atoll in the northwest.' Papahanaumokuakea: Kure Atoll is at the extreme northwest end and the oldest in the chain. (https://www.papahanaumokuakea.gov/visit/kure.html https://en.wikipedia.org/wiki/Kure_Atoll)",""
"fact.world_geography.atoll_darwin","source.usgs_atoll_development","unverified","Charles Darwin proposed that atolls form when a reef fringing a volcanic island keeps growing upward as the island sinks, until only a ring of reef around a lagoon remains.","https://www.usgs.gov/media/images/atoll-development","L85 card.world_geography.085.c1; L85 card.world_geography.085.c4","L85 question.world_geography.085.q2; L90 question.world_geography.090.q4","","","","","","corroborated","USGS: 'As first hypothesized by Charles Darwin ... As a volcanic island subsides ... the growing reef keeps pace ... the ring-shaped reef forms an atoll with a central lagoon.' Royal Society: atolls formed around islands that subsided, leaving only the reef. (https://royalsociety.org/blog/2024/09/boring-old-coral/ https://www.coraldigest.org/reef_structure/darwinstheory/index.html)",""
"fact.world_geography.atoll_darwin","source.royalsociety_atoll_drilling","unverified","Charles Darwin proposed that atolls form when a reef fringing a volcanic island keeps growing upward as the island sinks, until only a ring of reef around a lagoon remains.","https://royalsociety.org/blog/2024/09/boring-old-coral/","L85 card.world_geography.085.c1; L85 card.world_geography.085.c4","L85 question.world_geography.085.q2; L90 question.world_geography.090.q4","","","","","","corroborated","USGS: 'As first hypothesized by Charles Darwin ... As a volcanic island subsides ... the growing reef keeps pace ... the ring-shaped reef forms an atoll with a central lagoon.' Royal Society: atolls formed around islands that subsided, leaving only the reef. (https://royalsociety.org/blog/2024/09/boring-old-coral/ https://www.coraldigest.org/reef_structure/darwinstheory/index.html)",""
"fact.world_geography.enewetak_drilling","source.royalsociety_atoll_drilling","unverified","In the 1950s, drilling at Enewetak Atoll went through more than 1 km of coral and reached volcanic rock, confirming Darwin's idea.","https://royalsociety.org/blog/2024/09/boring-old-coral/","L85 card.world_geography.085.c4","L85 question.world_geography.085.q2; L90 question.world_geography.090.q4","","","","","","corroborated","Royal Society: in the 1950s US scientists at Enewetak 'had to bore through 4200 feet of coral to find the basalt bedrock underneath' (about 1.3 km). ScienceDirect's Enewetak geology paper: 1952 holes of 1,411 m and 1,287 m reached basaltic basement, confirming Darwin's theory. (https://sciencedirect.com/science/article/abs/pii/S0070457104800438)","one-page"
"fact.world_geography.polynesian_triangle","source.brit_polynesia","unverified","Polynesia is a triangle of ocean with corners at Hawaii, New Zealand and Easter Island (Rapa Nui).","https://www.britannica.com/place/Polynesia","L86 card.world_geography.086.c2","","","","","","","corroborated","Britannica: the triangle 'has its apex at the Hawaiian Islands ... and its base angles at New Zealand (Aotearoa) ... and Easter Island (Rapa Nui).' Wikipedia's Polynesian Triangle article lists the same corners. (https://en.wikipedia.org/wiki/Polynesian_Triangle https://www.worldatlas.com/articles/what-is-the-polynesian-triangle.html)",""
"fact.world_geography.polynesian_voyages","source.brit_polynesia","unverified","Polynesia was settled by long voyages in large sailing canoes that began roughly 3,000 to 4,000 years ago.","https://www.britannica.com/place/Polynesia","L86 card.world_geography.086.c2","","","","","","","corroborated","Britannica: 'The peopling of Polynesia occurred via long-range seagoing voyages in large, seaworthy sailing canoes. These voyages began roughly 3,000 to 4,000 years ago.' Wikipedia's Polynesia article describes the same voyaging settlement. (https://en.wikipedia.org/wiki/Polynesia)","one-page weak-pages"
"fact.world_geography.star_compass","source.pvs_on_wayfinding","unverified","Wayfinders using the Hawaiian star compass memorize where stars rise and set on the horizon and use those points to find direction.","https://archive.hokulea.com/ike/hookele/on_wayfinding.html","L86 card.world_geography.086.c3","L86 question.world_geography.086.q3","","","","","","corroborated","Nainoa Thompson (PVS): 'If you can identify the stars as they rise and set, and if you have memorized where they rise and set, you can find your direction.' PVS star compass page describes stars rising and setting in the same 'houses'. (https://worldwidevoyage.hokulea.com/education-at-sea/polynesian-navigation/the-star-compass/ https://archive.hokulea.com/navigate/stars.html)",""
"fact.world_geography.steer_by_swells","source.pvs_on_wayfinding","unverified","When the Sun is too high to steer by, wayfinders steer by the ocean swells.","https://archive.hokulea.com/ike/hookele/on_wayfinding.html","L86 card.world_geography.086.c3","L86 question.world_geography.086.q3","","","","","","corroborated","Nainoa Thompson (PVS): 'When the sun gets too high, you steer by the waves.' PVS star compass material: wind and ocean swells are also used for direction. (https://hokulea.com/the-star-compass-by-nainoa-thompson/)","one-page"
"fact.world_geography.birds_lead_to_land","source.pvs_locating_land","unverified","Seabirds such as terns fly out to sea in the morning to feed and return to land in the late afternoon, so wayfinders can follow them to land.","https://worldwidevoyage.hokulea.com/education-at-sea/polynesian-navigation/polynesian-non-instrument-wayfinding/locating-land/","L86 card.world_geography.086.c4","L86 question.world_geography.086.q1","","","","","","corroborated","PVS Locating Land: the manu-o-Ku and noio 'go out to sea in the morning to feed on fish and return to land at night'; 'as the birds return ... the wayfinder can follow the birds to land.' Nainoa Thompson: at sundown the bird 'will head straight back to land.' (https://archive.hokulea.com/ike/hookele/on_wayfinding.html)","one-page"
"fact.world_geography.swells_clouds_land","source.pvs_locating_land","unverified","Swells bent around islands and clouds piled up over them can reveal land that is still out of sight.","https://worldwidevoyage.hokulea.com/education-at-sea/polynesian-navigation/polynesian-non-instrument-wayfinding/locating-land/","L86 card.world_geography.086.c4","L86 question.world_geography.086.q1","","","","","","corroborated","PVS Locating Land: 'distinctive patterns of swells ... refracting around and / or reflecting off islands' and 'clouds piled up over islands' indicate land. PVS star compass notes list swells and the colour of clouds near land. (https://hokulea.com/polynesian-wayfinding/)","one-page"
"fact.world_geography.hokulea_1976","source.pvs_hokulea_history","unverified","In 1976 the voyaging canoe Hōkūleʻa sailed from Hawaii to Tahiti, guided by navigator Mau Piailug of Satawal in Micronesia, without instruments.","https://hokulea.com/history/","L86 card.world_geography.086.c1; L86 card.world_geography.086.c5","L86 question.world_geography.086.q2","","","","","","corroborated","PVS History: Mau Piailug, 'a navigator from a small island called Satawal, in Micronesia,' guided the 1976 voyage to Tahiti. Wikipedia and Maui Now: he navigated with no instruments, reaching Tahiti in June 1976. (https://en.wikipedia.org/wiki/Mau_Piailug https://mauinow.com/2026/04/24/50th-anniversary-of-the-historic-launch-of-hokule%CA%BBas-1976-maiden-voyage/)",""
"fact.world_geography.hokulea_not_drift","source.pvs_hokulea_history","unverified","Hōkūleʻa's 1976 voyage showed that Polynesians could have settled the Pacific by deliberate voyages rather than accidental drift.","https://hokulea.com/history/","L86 card.world_geography.086.c5","L86 question.world_geography.086.q2","","","","","","corroborated","PVS: the voyage demonstrated intentional voyaging rather than accidental drift. The PVS 50th-anniversary release: its purpose was to show Polynesia's ancestors intentionally settled the Pacific, 'challenging long-held theories of accidental drift.' (https://hokulea.com/polynesian-voyaging-society-honors-the-50th-anniversary-of-hokule%CA%BBas-1976-maiden-voyage-to-tahiti/)","one-page"
"fact.world_geography.hokulea_17000","source.pvs_hokulea_history","unverified","More than 17,000 people welcomed Hōkūleʻa when it reached Papeʻete, Tahiti.","https://hokulea.com/history/","L86 card.world_geography.086.c5","L86 question.world_geography.086.q2","","","","","","corroborated","PVS History: 'over half the island's people were there, more than 17,000 strong.' The PVS 50th-anniversary release also cites more than 17,000 people gathered in Papeete Harbor. (https://hokulea.com/polynesian-voyaging-society-honors-the-50th-anniversary-of-hokule%CA%BBas-1976-maiden-voyage-to-tahiti/)","one-page"
"fact.world_geography.arctic_ocean_ringed","source.climate_gov_polar_opposites","unverified","The Arctic is an ocean surrounded by continents, and its sea ice covers the North Pole.","https://www.climate.gov/news-features/understanding-climate/polar-opposites-arctic-and-antarctic","L87 card.world_geography.087.c1; L87 card.world_geography.087.c2; L90 card.world_geography.090.c2","L87 question.world_geography.087.q1; L87 question.world_geography.087.q3","","","","","","corroborated","Climate.gov: 'In the Arctic there is an ocean surrounded by continents'; 'Arctic sea ice covers the North Pole.' NSIDC: the Arctic is an ocean basin largely surrounded by land. (https://nsidc.org/learn/ask-scientist/how-does-antarctic-sea-ice-differ-arctic-sea-ice)","one-page"
"fact.world_geography.sea_ice_definition","source.nsidc_sea_ice_quick_facts","unverified","Sea ice is frozen ocean water; it forms, grows and melts in the ocean.","https://nsidc.org/learn/parts-cryosphere/sea-ice/quick-facts-about-sea-ice","L87 card.world_geography.087.c3","L90 question.world_geography.090.q5","","","","","","corroborated","NSIDC: 'Sea ice is frozen ocean water. It forms, grows, and melts entirely in the ocean.' NSIDC's Sea Ice overview page gives the same definition. (https://nsidc.org/learn/parts-cryosphere/sea-ice)","one-page"
"fact.world_geography.arctic_ice_max_min","source.nsidc_sea_ice_quick_facts","unverified","Arctic sea ice typically reaches its greatest extent in March and its smallest in September.","https://nsidc.org/learn/parts-cryosphere/sea-ice/quick-facts-about-sea-ice","L87 card.world_geography.087.c3","L90 question.world_geography.090.q5","","","","","","corroborated","NSIDC: the maximum 'typically occurs in March for the Arctic' and the minimum 'typically in September.' NASA's Arctic sea ice minimum indicator tracks the September minimum. (https://science.nasa.gov/earth/explore/earth-indicators/arctic-sea-ice-minimum-extent/)","one-page"
