fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.astronomy.oort_shell","source.nasa_oort_cloud","unverified","The Oort Cloud is thought to be a giant spherical shell of icy bodies surrounding the solar system.","https://science.nasa.gov/solar-system/oort-cloud/","L55 card.astronomy.055.c2","L55 question.astronomy.055.q1; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.oort_distance","source.nasa_oort_cloud","unverified","The Oort Cloud may extend as far as 100,000 astronomical units from the Sun.","https://science.nasa.gov/solar-system/oort-cloud/","L55 card.astronomy.055.c2; L60 card.astronomy.060.c3","L55 question.astronomy.055.q1; L60 question.astronomy.060.q3; L60 question.astronomy.060.q5","","","","",""
"fact.astronomy.oort_unseen","source.nasa_oort_cloud","unverified","No object in the Oort Cloud has ever been directly observed there; its existence is inferred from long-period comets.","https://science.nasa.gov/solar-system/oort-cloud/","L55 card.astronomy.055.c1; L55 card.astronomy.055.c3","L55 question.astronomy.055.q2; L55 question.astronomy.055.q3","","","","",""
"fact.astronomy.oort_long_comets","source.nasa_oort_cloud","unverified","Comets that take thousands of years or more to orbit the Sun are thought to come from the Oort Cloud.","https://science.nasa.gov/solar-system/oort-cloud/","L55 card.astronomy.055.c3","L55 question.astronomy.055.q2; L55 question.astronomy.055.q3","","","","",""
"fact.astronomy.voyager_oort_300","source.nasa_oort_cloud","unverified","Even Voyager 1 will take about 300 years to reach the inner edge of the Oort Cloud.","https://science.nasa.gov/solar-system/oort-cloud/","L55 card.astronomy.055.c4; L60 card.astronomy.060.c3","L60 question.astronomy.060.q3","","","","",""
"fact.astronomy.sun_layer_order","source.nasa_sun_facts","unverified","From the inside out, the Sun’s main layers are the core, the radiative zone, the convective zone, the photosphere (its visible surface), the chromosphere and the corona.","https://science.nasa.gov/sun/facts/","L56 card.astronomy.056.c2","L56 question.astronomy.056.q1","","","","",""
"fact.astronomy.photosphere_temp","source.nasa_sun_facts","unverified","The Sun’s visible surface, the photosphere, is about 5,500 °C.","https://science.nasa.gov/sun/facts/","L56 card.astronomy.056.c1; L56 card.astronomy.056.c4","L56 question.astronomy.056.q2; L56 question.astronomy.056.q3; L60 question.astronomy.060.q2","","","","",""
"fact.astronomy.corona_hot","source.nasa_sun_facts","unverified","The Sun’s outer atmosphere, the corona, is over 1 million °C, far hotter than the surface below it.","https://science.nasa.gov/sun/facts/","L56 card.astronomy.056.c1; L56 card.astronomy.056.c4","L56 question.astronomy.056.q2; L56 question.astronomy.056.q3; L60 question.astronomy.060.q2","","","","",""
"fact.astronomy.energy_slow_escape","source.nasa_sun_facts","unverified","Energy made in the Sun’s core can take many thousands of years to work its way out to the surface.","https://science.nasa.gov/sun/facts/","L56 card.astronomy.056.c3","","","","","","NASA figures vary (tens of thousands to ~170,000+ years); the card avoids a number."
"fact.astronomy.corona_puzzle","source.nasa_sun_facts","unverified","Why the corona is so much hotter than the Sun’s surface is still not fully understood.","https://science.nasa.gov/sun/facts/","L56 card.astronomy.056.c4","L56 question.astronomy.056.q2; L56 question.astronomy.056.q3; L60 question.astronomy.060.q2","","","","",""
"fact.astronomy.sunspots_cooler","source.brit_sunspot","unverified","Sunspots are regions of the Sun’s surface that are cooler, and so darker, than their surroundings, caused by intense magnetic fields.","https://www.britannica.com/science/sunspot","L57 card.astronomy.057.c2","L57 question.astronomy.057.q2","","","","",""
"fact.astronomy.solar_cycle_11","source.brit_sunspot","unverified","The number of sunspots rises and falls in a solar cycle that lasts about 11 years.","https://www.britannica.com/science/sunspot","L57 card.astronomy.057.c1; L57 card.astronomy.057.c3","L57 question.astronomy.057.q1","","","","",""
"fact.astronomy.galileo_sunspots","source.brit_sunspot","unverified","Galileo was among the first to observe sunspots with a telescope, in the early 1600s.","https://www.britannica.com/science/sunspot","L57 card.astronomy.057.c4","L57 question.astronomy.057.q3","","","","",""
"fact.astronomy.solar_min_no_spots","source.brit_sunspot","unverified","Near solar minimum, the Sun can go for days with no visible sunspots.","https://www.britannica.com/science/sunspot","L57 card.astronomy.057.c3","L57 question.astronomy.057.q1","","","","",""
"fact.astronomy.sun_rotates_spots","source.brit_sunspot","unverified","Galileo used the movement of sunspots across the Sun’s face to show that the Sun rotates.","https://www.britannica.com/science/sunspot","L57 card.astronomy.057.c4","L57 question.astronomy.057.q3","","","","",""
"fact.astronomy.solar_wind","source.brit_solar_wind","unverified","The Sun constantly blows a stream of charged particles into space, called the solar wind.","https://www.britannica.com/science/solar-wind","L58 card.astronomy.058.c1; L58 card.astronomy.058.c2","L58 question.astronomy.058.q1","","","","",""
"fact.astronomy.flares_cmes","source.brit_solar_flare","unverified","Solar flares are sudden bursts of radiation, and coronal mass ejections hurl huge clouds of charged particles into space.","https://www.britannica.com/science/solar-flare","L58 card.astronomy.058.c2","L58 question.astronomy.058.q1","","","","",""
"fact.astronomy.space_weather_tech","source.brit_solar_flare","unverified","Strong solar storms can disrupt satellites, radio communications and power grids on Earth.","https://www.britannica.com/science/solar-flare","L58 card.astronomy.058.c3; L58 card.astronomy.058.c4","L58 question.astronomy.058.q2; L58 question.astronomy.058.q3; L60 question.astronomy.060.q4","","","","",""
"fact.astronomy.carrington_1859","source.brit_solar_flare","unverified","The Carrington Event of 1859 is the most intense solar storm on record; it produced auroras seen far from the poles.","https://www.britannica.com/science/solar-flare","L58 card.astronomy.058.c4","","","","","","Confirm the page mentions the Carrington Event; otherwise attach a better source."
"fact.astronomy.nebula_collapse","source.brit_solar_system_origin","unverified","The solar system formed about 4.6 billion years ago when a cloud of gas and dust collapsed under its own gravity.","https://www.britannica.com/science/solar-system/Origin-of-the-solar-system","L59 card.astronomy.059.c1; L59 card.astronomy.059.c2","L59 question.astronomy.059.q1; L59 question.astronomy.059.q3","","","","",""
"fact.astronomy.disk_flattened","source.brit_solar_system_origin","unverified","As the cloud collapsed it spun faster and flattened into a disk, with the Sun forming at the center; that is why the planets orbit in nearly the same plane.","https://www.britannica.com/science/solar-system/Origin-of-the-solar-system","L59 card.astronomy.059.c2","L59 question.astronomy.059.q1; L59 question.astronomy.059.q3","","","","",""
"fact.astronomy.frost_line","source.brit_solar_system_origin","unverified","Close to the young Sun it was too hot for ices to form, so rocky planets formed there; farther out, ices could condense, letting the giant planets grow large.","https://www.britannica.com/science/solar-system/Origin-of-the-solar-system","L59 card.astronomy.059.c3","L59 question.astronomy.059.q2","","","","",""
"fact.astronomy.heliosphere_bubble","source.brit_solar_wind","unverified","The solar wind blows a vast bubble around the Sun and planets called the heliosphere.","https://www.britannica.com/science/solar-wind","L60 card.astronomy.060.c2","L60 question.astronomy.060.q1; L60 question.astronomy.060.q3","","","","",""
"fact.astronomy.heliopause_voyager","source.nasa_voyager","unverified","Voyager 1 crossed the heliopause, the outer edge of the heliosphere, in 2012, entering interstellar space.","https://science.nasa.gov/mission/voyager/","L60 card.astronomy.060.c2","L60 question.astronomy.060.q1; L60 question.astronomy.060.q3","","","","",""
"fact.astronomy.parallax_shift","source.brit_parallax","unverified","As Earth orbits the Sun, a nearby star appears to shift slightly against more distant stars; this shift is called parallax.","https://www.britannica.com/science/parallax","L61 card.astronomy.061.c1; L61 card.astronomy.061.c2","L61 question.astronomy.061.q1; L70 question.astronomy.070.q1","","","","",""
"fact.astronomy.parallax_closer_bigger","source.brit_parallax","unverified","The closer a star is, the larger its parallax shift, so measuring the shift gives its distance.","https://www.britannica.com/science/parallax","L61 card.astronomy.061.c3","L61 question.astronomy.061.q2; L61 question.astronomy.061.q3","","","","",""
"fact.astronomy.parsec_definition","source.brit_parsec","unverified","A parsec, the distance at which a star’s parallax would be one arcsecond, is about 3.26 light-years.","https://www.britannica.com/science/parsec","L61 card.astronomy.061.c3","L61 question.astronomy.061.q2; L61 question.astronomy.061.q3","","","","",""
"fact.astronomy.gaia_billion","source.esa_gaia","unverified","The European Space Agency’s Gaia spacecraft has measured the positions and distances of more than a billion stars.","https://www.esa.int/Science_Exploration/Space_Science/Gaia","L61 card.astronomy.061.c4","","","","","",""
"fact.astronomy.apparent_vs_true","source.brit_luminosity","unverified","How bright a star looks from Earth depends both on how much light it actually gives off (its luminosity) and on how far away it is.","https://www.britannica.com/science/luminosity","L62 card.astronomy.062.c2","L62 question.astronomy.062.q1","","","","",""
"fact.astronomy.brightness_inverse_square","source.brit_luminosity","unverified","A star’s apparent brightness falls with the square of its distance: twice as far away, it looks a quarter as bright.","https://www.britannica.com/science/luminosity","L62 card.astronomy.062.c3","L62 question.astronomy.062.q2; L62 question.astronomy.062.q3","","","","",""
"fact.astronomy.sirius_bright_near","source.brit_sirius_star","unverified","Sirius, the brightest star in the night sky, is both more luminous than the Sun and relatively close, about 8.6 light-years away.","https://www.britannica.com/place/Sirius-star","L62 card.astronomy.062.c1; L62 card.astronomy.062.c4","","","","","",""
"fact.astronomy.hr_axes","source.brit_hr_diagram","unverified","The Hertzsprung–Russell diagram plots stars by their luminosity and their surface temperature.","https://www.britannica.com/science/Hertzsprung-Russell-diagram","L63 card.astronomy.063.c2","L63 question.astronomy.063.q1; L63 question.astronomy.063.q3","","","","",""
"fact.astronomy.hr_1910","source.brit_hr_diagram","unverified","The diagram is named after Ejnar Hertzsprung and Henry Norris Russell, who developed it independently in the early 1900s.","https://www.britannica.com/science/Hertzsprung-Russell-diagram","L63 card.astronomy.063.c2","L63 question.astronomy.063.q1; L63 question.astronomy.063.q3","","","","",""
"fact.astronomy.hr_main_sequence_band","source.brit_hr_diagram","unverified","Most stars, including the Sun, fall along a diagonal band on the diagram called the main sequence.","https://www.britannica.com/science/Hertzsprung-Russell-diagram","L63 card.astronomy.063.c1; L63 card.astronomy.063.c3","L63 question.astronomy.063.q2; L67 question.astronomy.067.q3","","","","",""
"fact.astronomy.sun_mid_main_sequence","source.brit_hr_diagram","unverified","The Sun sits near the middle of the main sequence: an average star in temperature and luminosity.","https://www.britannica.com/science/Hertzsprung-Russell-diagram","L63 card.astronomy.063.c3","L63 question.astronomy.063.q2; L67 question.astronomy.067.q3","","","","",""
"fact.astronomy.hr_giants_dwarfs","source.brit_hr_diagram","unverified","Red giants appear in the upper right of the diagram (cool but very luminous) and white dwarfs in the lower left (hot but dim).","https://www.britannica.com/science/Hertzsprung-Russell-diagram","L63 card.astronomy.063.c3","L63 question.astronomy.063.q2; L67 question.astronomy.067.q3","","","","",""
"fact.astronomy.main_sequence_fusion","source.brit_main_sequence","unverified","A main-sequence star is one fusing hydrogen into helium in its core; stars spend most of their lives this way.","https://www.britannica.com/science/main-sequence-star","L64 card.astronomy.064.c2; L70 card.astronomy.070.c3","L64 question.astronomy.064.q1","","","","",""
"fact.astronomy.massive_fast","source.brit_main_sequence","unverified","The more massive a main-sequence star is, the hotter, brighter and shorter-lived it is; the most massive last only a few million years.","https://www.britannica.com/science/main-sequence-star","L64 card.astronomy.064.c1; L64 card.astronomy.064.c3","L64 question.astronomy.064.q2; L70 question.astronomy.070.q3","","","","",""
"fact.astronomy.red_dwarfs_long","source.brit_main_sequence","unverified","The smallest, coolest stars, red dwarfs, use fuel so slowly that they can shine for trillions of years.","https://www.britannica.com/science/main-sequence-star","L64 card.astronomy.064.c3; L64 card.astronomy.064.c4","L64 question.astronomy.064.q2; L64 question.astronomy.064.q3; L70 question.astronomy.070.q3","","","","",""
"fact.astronomy.sun_10_billion","source.brit_main_sequence","unverified","The Sun will spend about 10 billion years in total on the main sequence.","https://www.britannica.com/science/main-sequence-star","L64 card.astronomy.064.c2","L64 question.astronomy.064.q1","","","","",""
"fact.astronomy.sun_10_billion","source.nasa_sun_facts","unverified","The Sun will spend about 10 billion years in total on the main sequence.","https://science.nasa.gov/sun/facts/","L64 card.astronomy.064.c2","L64 question.astronomy.064.q1","","","","",""
"fact.astronomy.proxima_red_dwarf","source.brit_alpha_centauri","unverified","Proxima Centauri, the nearest star to the Sun, is a red dwarf.","https://www.britannica.com/place/Alpha-Centauri","L64 card.astronomy.064.c4","L64 question.astronomy.064.q3","","","","",""
"fact.astronomy.binaries_common","source.brit_binary_star","unverified","Many stars orbit a companion star; the Sun, which is single, is not typical in this respect.","https://www.britannica.com/science/binary-star","L65 card.astronomy.065.c1; L65 card.astronomy.065.c2","L65 question.astronomy.065.q1; L68 question.astronomy.068.q3","","","","","Britannica says multiple systems are very common. Confirm the wording supports “the Sun is unusual”."
"fact.astronomy.alpha_centauri_triple","source.brit_alpha_centauri","unverified","The nearest star system, Alpha Centauri, has three stars, including Proxima Centauri.","https://www.britannica.com/place/Alpha-Centauri","L65 card.astronomy.065.c2","L65 question.astronomy.065.q1; L68 question.astronomy.068.q3","","","","",""
"fact.astronomy.eclipsing_binaries","source.brit_binary_star","unverified","Some binary stars pass in front of each other as seen from Earth, so their combined light dims regularly; these are called eclipsing binaries.","https://www.britannica.com/science/binary-star","L65 card.astronomy.065.c3","L65 question.astronomy.065.q2; L65 question.astronomy.065.q3","","","","",""
"fact.astronomy.binaries_mass","source.brit_binary_star","unverified","Measuring how two stars orbit each other lets astronomers calculate their masses using the laws of gravity.","https://www.britannica.com/science/binary-star","L65 card.astronomy.065.c3","L65 question.astronomy.065.q2; L65 question.astronomy.065.q3","","","","",""
"fact.astronomy.sirius_b","source.brit_sirius_star","unverified","Sirius has a small, faint companion, Sirius B, which is a white dwarf.","https://www.britannica.com/place/Sirius-star","L65 card.astronomy.065.c2; L68 card.astronomy.068.c3","L65 question.astronomy.065.q1; L68 question.astronomy.068.q3","","","","",""
"fact.astronomy.stars_form_dense_clouds","source.brit_orion_nebula","unverified","Stars form inside cold, dense clouds of gas and dust, where gravity pulls clumps together until their cores become hot enough for fusion.","https://www.britannica.com/place/Orion-Nebula","L66 card.astronomy.066.c2; L70 card.astronomy.070.c3","L66 question.astronomy.066.q1; L66 question.astronomy.066.q2; L66 question.astronomy.066.q3; L70 question.astronomy.070.q5","","","","",""
"fact.astronomy.stars_form_dense_clouds","source.nasa_star_life_cycle","unverified","Stars form inside cold, dense clouds of gas and dust, where gravity pulls clumps together until their cores become hot enough for fusion.","https://science.nasa.gov/universe/stars/","L66 card.astronomy.066.c2; L70 card.astronomy.070.c3","L66 question.astronomy.066.q1; L66 question.astronomy.066.q2; L66 question.astronomy.066.q3; L70 question.astronomy.070.q5","","","","",""
"fact.astronomy.orion_nebula","source.brit_orion_nebula","unverified","The Orion Nebula, about 1,300 light-years away, is the nearest large region of star formation and is visible to the naked eye in the sword of Orion.","https://www.britannica.com/place/Orion-Nebula","L66 card.astronomy.066.c1; L66 card.astronomy.066.c3","","","","","",""
"fact.astronomy.pillars_1995","source.nasa_pillars","unverified","Hubble photographed the “Pillars of Creation,” towering columns of gas and dust where stars are forming in the Eagle Nebula, in 1995.","https://science.nasa.gov/mission/hubble/science/explore-the-night-sky/hubble-messier-catalog/messier-16/","L66 card.astronomy.066.c4","","","","","",""
"fact.astronomy.red_giant_swell","source.brit_red_giant","unverified","When a Sun-like star’s core runs low on hydrogen, its core contracts and heats up while its outer layers swell into a red giant.","https://www.britannica.com/science/red-giant-star","L67 card.astronomy.067.c2; L70 card.astronomy.070.c3","L67 question.astronomy.067.q2; L67 question.astronomy.067.q3; L70 question.astronomy.070.q5","","","","",""
"fact.astronomy.sun_engulf","source.nasa_sun_facts","unverified","As a red giant, the Sun is expected to grow large enough to engulf Mercury and Venus, and possibly Earth.","https://science.nasa.gov/sun/facts/","L67 card.astronomy.067.c1; L67 card.astronomy.067.c2","L67 question.astronomy.067.q2; L67 question.astronomy.067.q3; L70 question.astronomy.070.q5","","","","",""
"fact.astronomy.planetary_nebula","source.brit_planetary_nebula","unverified","Late in life, a Sun-like star sheds its outer layers into a glowing shell of gas called a planetary nebula.","https://www.britannica.com/science/planetary-nebula","L67 card.astronomy.067.c3; L70 card.astronomy.070.c3","L67 question.astronomy.067.q1; L70 question.astronomy.070.q5","","","","",""
"fact.astronomy.pn_short_lived","source.brit_planetary_nebula","unverified","A planetary nebula glows for only tens of thousands of years before it fades.","https://www.britannica.com/science/planetary-nebula","L67 card.astronomy.067.c3","L67 question.astronomy.067.q1","","","","","Confirm lifetime wording (~10,000–50,000 years)."
"fact.astronomy.planetary_nebula_name","source.brit_planetary_nebula","unverified","Planetary nebulae have nothing to do with planets; early astronomers named them because they looked like planets’ disks through small telescopes.","https://www.britannica.com/science/planetary-nebula","L67 card.astronomy.067.c3","L67 question.astronomy.067.q1","","","","",""
"fact.astronomy.white_dwarf_size","source.brit_white_dwarf","unverified","A white dwarf is the exposed core of a Sun-like star, about the size of Earth but with a mass comparable to the Sun’s.","https://www.britannica.com/science/white-dwarf-star","L68 card.astronomy.068.c2; L70 card.astronomy.070.c3","L68 question.astronomy.068.q1; L70 question.astronomy.070.q2","","","","",""
"fact.astronomy.white_dwarf_dense","source.brit_white_dwarf","unverified","White dwarf material is so dense that a teaspoonful would weigh several tons on Earth.","https://www.britannica.com/science/white-dwarf-star","L68 card.astronomy.068.c1; L68 card.astronomy.068.c2","L68 question.astronomy.068.q1; L70 question.astronomy.070.q2","","","","","Figures vary (~5–15 tons per teaspoon). Card says “several tons”."
"fact.astronomy.most_stars_white_dwarfs","source.brit_white_dwarf","unverified","Most stars in the Milky Way, including the Sun, will end their lives as white dwarfs.","https://www.britannica.com/science/white-dwarf-star","L68 card.astronomy.068.c3","L68 question.astronomy.068.q2; L68 question.astronomy.068.q3","","","","","Often quoted as ~97%. The card avoids a number."
"fact.astronomy.white_dwarf_cools","source.brit_white_dwarf","unverified","A white dwarf no longer fuses anything; it shines with leftover heat and slowly cools over billions of years.","https://www.britannica.com/science/white-dwarf-star","L68 card.astronomy.068.c3","L68 question.astronomy.068.q2; L68 question.astronomy.068.q3","","","","",""
"fact.astronomy.core_collapse","source.brit_supernova","unverified","Stars more than about eight times as massive as the Sun end their lives when their cores collapse, triggering a supernova.","https://www.britannica.com/science/supernova","L69 card.astronomy.069.c2","L69 question.astronomy.069.q1","","","","",""
"fact.astronomy.elements_in_stars","source.brit_nucleosynthesis","unverified","Nearly all elements heavier than hydrogen and helium were made by nuclear reactions inside stars and in stellar explosions.","https://www.britannica.com/science/nucleosynthesis","L69 card.astronomy.069.c3","L69 question.astronomy.069.q2; L69 question.astronomy.069.q3","","","","",""
"fact.astronomy.star_stuff_body","source.brit_nucleosynthesis","unverified","The calcium in our bones and the iron in our blood were made inside stars that lived and died before the Sun formed.","https://www.britannica.com/science/nucleosynthesis","L69 card.astronomy.069.c1; L69 card.astronomy.069.c3","L69 question.astronomy.069.q2; L69 question.astronomy.069.q3","","","","","Standard statement; confirm the page supports it or attach a NASA page."
"fact.astronomy.sn1987a","source.brit_supernova","unverified","In 1987 a supernova in the Large Magellanic Cloud, a small galaxy near the Milky Way, was visible to the naked eye.","https://www.britannica.com/science/supernova","L69 card.astronomy.069.c4","","","","","",""
"fact.astronomy.fate_by_mass","source.brit_supernova","unverified","A star’s final fate depends mainly on its mass: Sun-like stars end as white dwarfs, while the most massive stars explode and leave behind neutron stars or black holes.","https://www.britannica.com/science/supernova","L70 card.astronomy.070.c2","L70 question.astronomy.070.q2; L70 question.astronomy.070.q4","","","","",""
"fact.astronomy.fate_by_mass","source.nasa_star_life_cycle","unverified","A star’s final fate depends mainly on its mass: Sun-like stars end as white dwarfs, while the most massive stars explode and leave behind neutron stars or black holes.","https://science.nasa.gov/universe/stars/","L70 card.astronomy.070.c2","L70 question.astronomy.070.q2; L70 question.astronomy.070.q4","","","","",""
