fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.scuba_demand_regulator","source.ebsco_aqualung","unverified","The Aqua-Lung's demand regulator released only the air the diver needed, when they breathed in, at a pressure matching the surrounding water.","https://www.ebsco.com/research-starters/history/cousteau-and-gagnan-develop-aqualung","L86 card.oceans.086.c2; L90 card.oceans.090.c4","L86 question.oceans.086.q1; L86 question.oceans.086.q3; L90 question.oceans.090.q2","","","","","","corroborated","Wikipedia's Aqua-Lung and Diving regulator articles say a diaphragm-controlled valve delivers gas on demand at ambient water pressure. (https://en.wikipedia.org/wiki/Aqua-Lung https://en.wikipedia.org/wiki/Diving_regulator)","weak-pages"
"fact.oceans.scuba_demand_regulator","source.cousteau_aqua_lung","unverified","The Aqua-Lung's demand regulator released only the air the diver needed, when they breathed in, at a pressure matching the surrounding water.","https://www.cousteau.org/know/inventions/aqua-lung/","L86 card.oceans.086.c2; L90 card.oceans.090.c4","L86 question.oceans.086.q1; L86 question.oceans.086.q3; L90 question.oceans.090.q2","","","","","","corroborated","Wikipedia's Aqua-Lung and Diving regulator articles say a diaphragm-controlled valve delivers gas on demand at ambient water pressure. (https://en.wikipedia.org/wiki/Aqua-Lung https://en.wikipedia.org/wiki/Diving_regulator)","weak-pages"
"fact.oceans.scuba_lungs_double","source.merck_barotrauma","unverified","If a diver fills their lungs with compressed air at 10 m (33 feet) and rises without breathing out, that air doubles in volume and can overinflate and rupture the lungs.","https://www.merckmanuals.com/home/injuries-and-poisoning/diving-and-compressed-air-injuries/barotrauma","L86 card.oceans.086.c3","L86 question.oceans.086.q2","","","","","","corroborated","The Merck Manual Professional edition describes overexpansion and rupture of the lungs' air sacs when compressed air is held in during ascent. (https://www.merckmanuals.com/professional/injuries-poisoning/injury-during-diving-or-work-in-compressed-air/pulmonary-barotrauma)","one-page"
"fact.oceans.scuba_exhale_rule","source.merck_barotrauma","unverified","The most common cause of lung injury in scuba diving is holding the breath while rising, so divers must breathe out freely during ascent.","https://www.merckmanuals.com/home/injuries-and-poisoning/diving-and-compressed-air-injuries/barotrauma","L86 card.oceans.086.c3","L86 question.oceans.086.q2","","","","","","corroborated","The Merck Manual Professional edition names breath-holding during ascent as the usual cause of pulmonary barotrauma. (https://www.merckmanuals.com/professional/injuries-poisoning/injury-during-diving-or-work-in-compressed-air/pulmonary-barotrauma)","one-page"
"fact.oceans.scuba_nitrogen_bends","source.merck_decompression_sickness","unverified","Each breath at depth holds more gas molecules; the extra nitrogen builds up in blood and tissues and, if pressure falls too fast on ascent, forms bubbles: decompression sickness, the bends.","https://www.merckmanuals.com/home/injuries-and-poisoning/diving-and-compressed-air-injuries/decompression-sickness","L86 card.oceans.086.c4","","","","","","","corroborated","Britannica's decompression sickness entry says dissolved gases, usually nitrogen, form bubbles in tissues after a rapid decrease in pressure. (https://www.britannica.com/science/decompression-sickness)","one-page"
"fact.oceans.scuba_bends_prevention","source.merck_decompression_sickness","unverified","Divers prevent the bends by limiting depth, dive time and ascent speed, and many make a safety stop of a few minutes at about 4.5 m below the surface.","https://www.merckmanuals.com/home/injuries-and-poisoning/diving-and-compressed-air-injuries/decompression-sickness","L86 card.oceans.086.c4","","","","","","","corroborated","Harvard Health advises rising slowly and not staying deep too long; Dive Training Magazine says safety stops are usually made at 15-20 feet for three to five minutes. (https://www.health.harvard.edu/a_to_z/decompression-sickness-a-to-z https://dtmag.com/thelibrary/a-safe-habit-safety-stops-as-standard-procedure/)",""
"fact.oceans.submarine_goatskin_1747","source.brit_submarine","unverified","A submarine design from 1747 filled goatskin bags with water to submerge and forced the water out to rise, a forerunner of the modern ballast tank.","https://www.britannica.com/technology/submarine-naval-vessel","L87 card.oceans.087.c1","","","","","","","corroborated","Wikipedia's Submarine and History of submarines articles describe the 1747 design whose goatskin bags were filled with water to dive and emptied by a twisting rod, a forerunner of the ballast tank. (https://en.wikipedia.org/wiki/History_of_submarines https://en.wikipedia.org/wiki/Submarine)","weak-pages"
"fact.oceans.submarine_ballast_flood_blow","source.navalundersea_ballast","unverified","Submarines and submersibles flood ballast tanks with water to submerge; to resurface they drop ballast weights or blow the tanks clear of water with stored compressed air, becoming buoyant again.","https://www.navalunderseamuseum.org/wp-content/uploads/2020/06/Ballast-and-Buoyancy.pdf","L87 card.oceans.087.c2; L89 card.oceans.089.c4","L87 question.oceans.087.q1; L87 question.oceans.087.q2; L89 question.oceans.089.q3","","","","","","corroborated","Wikipedia's Ballast tank article and HowStuffWorks both describe flooding tanks to dive and blowing them with compressed air to surface. (https://en.wikipedia.org/wiki/Ballast_tank https://science.howstuffworks.com/transport/engines-equipment/submarine1.htm)",""
"fact.oceans.submarine_hover_any_depth","source.navalundersea_ballast","unverified","With the right balance of water and air in a ballast tank, a craft can be made to float at any depth.","https://www.navalunderseamuseum.org/wp-content/uploads/2020/06/Ballast-and-Buoyancy.pdf","L87 card.oceans.087.c2","L87 question.oceans.087.q1; L87 question.oceans.087.q2; L89 question.oceans.089.q3","","","","","","corroborated","Wikipedia's Ballast tank article and HowStuffWorks describe trim tanks holding air and water to keep a submarine neutrally buoyant at a set depth. (https://en.wikipedia.org/wiki/Ballast_tank https://science.howstuffworks.com/transport/engines-equipment/submarine1.htm)",""
"fact.oceans.submarine_nautilus_nuclear","source.brit_submarine","unverified","USS Nautilus, commissioned in 1954, was the world's first nuclear-powered submarine, and a nuclear submarine could operate fully submerged at high speed indefinitely.","https://www.britannica.com/technology/submarine-naval-vessel","L87 card.oceans.087.c3","","","","","","","corroborated","Connecticut History says Nautilus was the first commissioned nuclear-powered ship in the US Navy; Wikipedia's USS Nautilus (SSN-571) calls it the world's first operational nuclear-powered submarine. (https://connecticuthistory.org/uss-nautilus-passes-under-the-north-pole/ https://en.wikipedia.org/wiki/USS_Nautilus_(SSN-571))",""
"fact.oceans.submarine_nautilus_nuclear","source.nhhc_nautilus","unverified","USS Nautilus, commissioned in 1954, was the world's first nuclear-powered submarine, and a nuclear submarine could operate fully submerged at high speed indefinitely.","https://www.history.navy.mil/browse-by-topic/ships/submarines/uss-nautilus.html","L87 card.oceans.087.c3","","","","","","","corroborated","Connecticut History says Nautilus was the first commissioned nuclear-powered ship in the US Navy; Wikipedia's USS Nautilus (SSN-571) calls it the world's first operational nuclear-powered submarine. (https://connecticuthistory.org/uss-nautilus-passes-under-the-north-pole/ https://en.wikipedia.org/wiki/USS_Nautilus_(SSN-571))",""
"fact.oceans.submarine_nautilus_pole_1958","source.nhhc_nautilus","unverified","On August 3, 1958, USS Nautilus became the first ship to pass under the North Pole, traveling beneath the Arctic ice.","https://www.history.navy.mil/browse-by-topic/ships/submarines/uss-nautilus.html","L87 card.oceans.087.c3","","","","","","","corroborated","Connecticut History (CT Humanities) says that on August 3, 1958, Nautilus became the first ship to pass underneath the North Pole. (https://connecticuthistory.org/uss-nautilus-passes-under-the-north-pole/ https://www.history.com/this-day-in-history/august-3/nautilus-travels-under-north-pole)",""
"fact.oceans.submarine_alvin_dives","source.whoi_alvin","unverified","Alvin, commissioned in 1964 and operated by Woods Hole Oceanographic Institution, has carried researchers on more than 5,000 dives, with two scientists and a pilot aboard.","https://www.whoi.edu/what-we-do/explore/underwater-vehicles/hov-alvin/","L87 card.oceans.087.c4","L87 question.oceans.087.q3","","","","","","corroborated","NOAA Ocean Exploration's Submersibles page says Alvin has operated since 1964 carrying two scientists and one pilot; NOAA's HOV page says it has made thousands of dives. (https://oceanexplorer.noaa.gov/technology/subs/ https://oceanexplorer.noaa.gov/technology/subs-hovs/)",""
"fact.oceans.submarine_alvin_dives","source.noaa_oe_submersibles","unverified","Alvin, commissioned in 1964 and operated by Woods Hole Oceanographic Institution, has carried researchers on more than 5,000 dives, with two scientists and a pilot aboard.","https://oceanexplorer.noaa.gov/technology/subs/","L87 card.oceans.087.c4","L87 question.oceans.087.q3","","","","","","corroborated","NOAA Ocean Exploration's Submersibles page says Alvin has operated since 1964 carrying two scientists and one pilot; NOAA's HOV page says it has made thousands of dives. (https://oceanexplorer.noaa.gov/technology/subs/ https://oceanexplorer.noaa.gov/technology/subs-hovs/)",""
"fact.oceans.submarine_alvin_6500m","source.whoi_alvin","unverified","After upgrades completed in 2021, Alvin is rated to 6,500 m, which WHOI says gives researchers in-person access to 99% of the ocean floor.","https://www.whoi.edu/what-we-do/explore/underwater-vehicles/hov-alvin/","L87 card.oceans.087.c4","L87 question.oceans.087.q3","","","","","","corroborated","Ocean News & Technology reports Alvin's certification to 6,500 m after its 2022 test dives, putting roughly 99% of the seafloor within reach. (https://oceannews.com/news/science-technology/alvin-recertified-for-deep-sea-dives-to-6500-meters-after-routine-overhaul https://oceannews.com/news/science-technology/human-occupied-submersible-alvin-makes-historic-dive-reaching-6-453-meters/)",""
"fact.oceans.submarine_submersible_from_ship","source.noaa_oe_submersibles","unverified","Submersibles such as Alvin are deployed from a ship to the sea, unlike submarines that sail on their own.","https://oceanexplorer.noaa.gov/technology/subs/","L87 card.oceans.087.c4","L87 question.oceans.087.q3","","","","","","corroborated","NOAA Ocean Explorer's Ring of Fire background explains a submersible has limited power and needs a mother ship to launch and recover it, while a submarine leaves and returns to port under its own power. (https://oceanexplorer.noaa.gov/explorations/05fire/background/submersible/submersible.html)","one-page"
"fact.oceans.trieste_1960_piccard_walsh","source.natgeo_bathyscaphe","unverified","On January 23, 1960, Jacques Piccard and US Navy Lieutenant Don Walsh took the bathyscaphe Trieste to the bottom of Challenger Deep.","https://education.nationalgeographic.org/resource/bathyscaphe/","L88 card.oceans.088.c1; L88 card.oceans.088.c4; L90 card.oceans.090.c2","L90 question.oceans.090.q3","","","","","","corroborated","The Naval History and Heritage Command's Trieste page and Wikipedia's Don Walsh article record the January 23, 1960 descent by Piccard and Walsh. (https://www.history.navy.mil/browse-by-topic/exploration-and-innovation/bathyscaph-trieste.html https://en.wikipedia.org/wiki/Don_Walsh)",""
"fact.oceans.trieste_1960_piccard_walsh","source.ebsco_trieste","unverified","On January 23, 1960, Jacques Piccard and US Navy Lieutenant Don Walsh took the bathyscaphe Trieste to the bottom of Challenger Deep.","https://www.ebsco.com/research-starters/history/trieste-dive","L88 card.oceans.088.c1; L88 card.oceans.088.c4; L90 card.oceans.090.c2","L90 question.oceans.090.q3","","","","","","corroborated","The Naval History and Heritage Command's Trieste page and Wikipedia's Don Walsh article record the January 23, 1960 descent by Piccard and Walsh. (https://www.history.navy.mil/browse-by-topic/exploration-and-innovation/bathyscaph-trieste.html https://en.wikipedia.org/wiki/Don_Walsh)",""
"fact.oceans.trieste_gasoline_float","source.natgeo_bathyscaphe","unverified","Trieste hung from a float filled with gasoline, which is lighter than water and barely compresses under pressure.","https://education.nationalgeographic.org/resource/bathyscaphe/","L88 card.oceans.088.c2","L88 question.oceans.088.q2","","","","","","corroborated","Jacques Piccard's own account (DEEPSEA CHALLENGE site) says the bathyscaph derived buoyancy from lighter-than-water gasoline; Wikipedia's Bathyscaphe article notes gasoline's low compressibility. (https://deepseachallenge.com/the-team/1960-dive/ https://en.wikipedia.org/wiki/Bathyscaphe)",""
"fact.oceans.trieste_gasoline_float","source.ebsco_trieste","unverified","Trieste hung from a float filled with gasoline, which is lighter than water and barely compresses under pressure.","https://www.ebsco.com/research-starters/history/trieste-dive","L88 card.oceans.088.c2","L88 question.oceans.088.q2","","","","","","corroborated","Jacques Piccard's own account (DEEPSEA CHALLENGE site) says the bathyscaph derived buoyancy from lighter-than-water gasoline; Wikipedia's Bathyscaphe article notes gasoline's low compressibility. (https://deepseachallenge.com/the-team/1960-dive/ https://en.wikipedia.org/wiki/Bathyscaphe)",""
"fact.oceans.trieste_iron_ballast","source.natgeo_bathyscaphe","unverified","To sink, a bathyscaphe carried heavy iron pellets as ballast, held by electromagnets; to rise, it released them.","https://education.nationalgeographic.org/resource/bathyscaphe/","L88 card.oceans.088.c2","L88 question.oceans.088.q2","","","","","","corroborated","Piccard's account says his father's design held iron-pellet ballast with electromagnets; EBSCO's Trieste entry says ballast was released to rise. (https://deepseachallenge.com/the-team/1960-dive/ https://www.ebsco.com/research-starters/history/trieste-dive)",""
"fact.oceans.trieste_steel_cabin","source.natgeo_bathyscaphe","unverified","Trieste's crew rode in a heavy steel cabin designed to resist the pressure of the deep.","https://education.nationalgeographic.org/resource/bathyscaphe/","L90 card.oceans.090.c4","L90 question.oceans.090.q2","","","","","","corroborated","EBSCO's Trieste entry says the sphere was built to withstand 16,000 pounds per square inch; Wikipedia's Trieste article describes the forged steel pressure sphere by Krupp. (https://www.ebsco.com/research-starters/history/trieste-dive https://en.wikipedia.org/wiki/Trieste_(bathyscaphe))",""
"fact.oceans.trieste_timings","source.ebsco_trieste","unverified","Trieste's descent took nearly five hours; the crew spent about 20 minutes on the bottom, then dropped ballast for a rise of more than three hours.","https://www.ebsco.com/research-starters/history/trieste-dive","L88 card.oceans.088.c3","L88 question.oceans.088.q3","","","","","","corroborated","Wikipedia's Trieste (bathyscaphe) article gives a descent of 4 hours 47 minutes, twenty minutes on the floor and an ascent of 3 hours 15 minutes; EBSCO gives about 3.5 hours up. (https://en.wikipedia.org/wiki/Trieste_(bathyscaphe))","one-page weak-pages"
"fact.oceans.trieste_depth_10916","source.natgeo_bathyscaphe","unverified","Trieste reported reaching about 10,916 m (35,813 feet) in Challenger Deep.","https://education.nationalgeographic.org/resource/bathyscaphe/","L88 card.oceans.088.c3","L88 question.oceans.088.q3","","","","","","corroborated","Geology.com and Wikipedia's Don Walsh article give a record descent of 35,813 feet (10,916 m) on January 23, 1960. (https://geology.com/records/bathyscaphe-trieste.shtml https://en.wikipedia.org/wiki/Don_Walsh)",""
"fact.oceans.trieste_pressure_1090","source.natgeo_bathyscaphe","unverified","At about 10,916 m, by the rule of one atmosphere per 10 m, the water adds roughly 1,090 atmospheres of pressure.","https://education.nationalgeographic.org/resource/bathyscaphe/","L88 card.oceans.088.c3","L88 question.oceans.088.q3","","","","","","corroborated","Arithmetic from NOAA's one atmosphere per 10 m (10,916 / 10 = 1,091.6); National Geographic gives about 16,000 psi at the bottom, which is about 1,089 atmospheres. (https://oceanservice.noaa.gov/facts/pressure.html https://education.nationalgeographic.org/resource/bathyscaphe/)",""
"fact.oceans.trieste_pressure_1090","source.noaa_pressure_depth","unverified","At about 10,916 m, by the rule of one atmosphere per 10 m, the water adds roughly 1,090 atmospheres of pressure.","https://oceanservice.noaa.gov/facts/pressure.html","L88 card.oceans.088.c3","L88 question.oceans.088.q3","","","","","","corroborated","Arithmetic from NOAA's one atmosphere per 10 m (10,916 / 10 = 1,091.6); National Geographic gives about 16,000 psi at the bottom, which is about 1,089 atmospheres. (https://oceanservice.noaa.gov/facts/pressure.html https://education.nationalgeographic.org/resource/bathyscaphe/)",""
"fact.oceans.deepest_cameron_2012","source.whoi_deepsea_challenger","unverified","On March 26, 2012, James Cameron piloted DEEPSEA CHALLENGER solo to Challenger Deep, the first person to reach the bottom since 1960.","https://www.whoi.edu/what-we-do/explore/underwater-vehicles/deepseachallenger/","L88 card.oceans.088.c1; L88 card.oceans.088.c4","L88 question.oceans.088.q1","","","","","","corroborated","ScienceDaily's March 26, 2012 release says Cameron made the first-ever solo dive and was the first person since 1960 to reach the bottom. (https://www.sciencedaily.com/releases/2012/03/120326091202.htm)","one-page"
"fact.oceans.deepest_cameron_2012","source.ncei_mariana_trench","unverified","On March 26, 2012, James Cameron piloted DEEPSEA CHALLENGER solo to Challenger Deep, the first person to reach the bottom since 1960.","https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench","L88 card.oceans.088.c1; L88 card.oceans.088.c4","L88 question.oceans.088.q1","","","","","","corroborated","ScienceDaily's March 26, 2012 release says Cameron made the first-ever solo dive and was the first person since 1960 to reach the bottom. (https://www.sciencedaily.com/releases/2012/03/120326091202.htm)","one-page"
"fact.oceans.deepest_vescovo_2019","source.eyos_limiting_factor","unverified","Between April 28 and May 5, 2019, Victor Vescovo took the submersible Limiting Factor, built for repeated dives, to the bottom of Challenger Deep four times, the first time any submersible had gone there more than once.","https://www.eyos-expeditions.com/blog/mariana-trench-dive-completed-multiple-new-world-records-set/","L88 card.oceans.088.c4","L88 question.oceans.088.q1","","","","","","corroborated","Wikipedia's DSV Limiting Factor article says Vescovo dove on April 28, 2019 and again on May 1, becoming the first person to dive Challenger Deep twice. (https://en.wikipedia.org/wiki/DSV_Limiting_Factor https://en.wikipedia.org/wiki/Victor_Vescovo)","weak-pages"
"fact.oceans.satellite_pacific_20cm_higher","source.nasa_eo_ocean_altimetry","unverified","Sea level is generally about 20 cm higher in the Pacific than in the Atlantic, because Pacific water is usually warmer, fresher and less dense.","https://science.nasa.gov/earth/earth-observatory/taking-a-measure-of-sea-level-rise-ocean-altimetry-147435/","L89 card.oceans.089.c1","","","","","","","corroborated","IFLScience, citing NASA altimetry, says the Pacific side of the Panama Canal is about 20 cm higher than the Atlantic side because Pacific water is warmer, fresher and less dense. (https://www.iflscience.com/the-pacific-ocean-is-higher-than-the-atlantic-at-the-panama-canal-how-82365)","one-page"
"fact.oceans.satellite_radar_pulse","source.nasa_sealevel_satellites_faq","unverified","A satellite radar altimeter sends pulses of radio waves to the sea surface and times how long they take to bounce back, which gives the height of the sea.","https://sealevel.nasa.gov/faq/19/how-do-satellites-measure-sea-level-change/","L89 card.oceans.089.c2","L89 question.oceans.089.q1","","","","","","corroborated","ESA's 'About radar altimetry' page says altimeters measure height above the ocean from the time between transmitting and receiving short pulses. (https://www.esa.int/Applications/Observing_the_Earth/About_radar_altimetry)","one-page"
"fact.oceans.satellite_radar_pulse","source.nasa_eo_ocean_altimetry","unverified","A satellite radar altimeter sends pulses of radio waves to the sea surface and times how long they take to bounce back, which gives the height of the sea.","https://science.nasa.gov/earth/earth-observatory/taking-a-measure-of-sea-level-rise-ocean-altimetry-147435/","L89 card.oceans.089.c2","L89 question.oceans.089.q1","","","","","","corroborated","ESA's 'About radar altimetry' page says altimeters measure height above the ocean from the time between transmitting and receiving short pulses. (https://www.esa.int/Applications/Observing_the_Earth/About_radar_altimetry)","one-page"
"fact.oceans.satellite_like_sonar","source.noaa_sonar","unverified","Sonar sends a pulse of sound into water and times its echo; a radar altimeter uses the same echo-timing idea with radio pulses from orbit.","https://oceanservice.noaa.gov/facts/sonar.html","L89 card.oceans.089.c2","L89 question.oceans.089.q1","","","","","","corroborated","ESA's radar altimetry page describes timing reflected pulses, the same ranging principle NOAA describes for active sonar. (https://www.esa.int/Applications/Observing_the_Earth/About_radar_altimetry https://oceanservice.noaa.gov/facts/sonar.html)",""
"fact.oceans.satellite_like_sonar","source.nasa_sealevel_satellites_faq","unverified","Sonar sends a pulse of sound into water and times its echo; a radar altimeter uses the same echo-timing idea with radio pulses from orbit.","https://sealevel.nasa.gov/faq/19/how-do-satellites-measure-sea-level-change/","L89 card.oceans.089.c2","L89 question.oceans.089.q1","","","","","","corroborated","ESA's radar altimetry page describes timing reflected pulses, the same ranging principle NOAA describes for active sonar. (https://www.esa.int/Applications/Observing_the_Earth/About_radar_altimetry https://oceanservice.noaa.gov/facts/sonar.html)",""
"fact.oceans.satellite_topex_1992","source.nasa_eo_ocean_altimetry","unverified","Since TOPEX/Poseidon launched in 1992, a series of altimetry satellites has flown the same orbit, repeating it every ten days.","https://science.nasa.gov/earth/earth-observatory/taking-a-measure-of-sea-level-rise-ocean-altimetry-147435/","L89 card.oceans.089.c2; L90 card.oceans.090.c2","L89 question.oceans.089.q1; L90 question.oceans.090.q3","","","","","","corroborated","eoPortal gives TOPEX/Poseidon's launch on August 10, 1992; PO.DAAC says NASA and partners have kept satellites in the same orbit measuring global ocean height every ten days. (https://www.eoportal.org/satellite-missions/copernicus-sentinel-6 https://podaac.jpl.nasa.gov/DataAction-2025-12-10-Sentinel-6B-continued-TOPEX-Poseidon-Jason-1-2-3-and-Sentinel-6-Michael-Freilich-legacy)",""
"fact.oceans.satellite_topex_1992","source.jpl_sentinel6_presskit","unverified","Since TOPEX/Poseidon launched in 1992, a series of altimetry satellites has flown the same orbit, repeating it every ten days.","https://www.jpl.nasa.gov/news/press_kits/sentinel-6/","L89 card.oceans.089.c2; L90 card.oceans.090.c2","L89 question.oceans.089.q1; L90 question.oceans.090.q3","","","","","","corroborated","eoPortal gives TOPEX/Poseidon's launch on August 10, 1992; PO.DAAC says NASA and partners have kept satellites in the same orbit measuring global ocean height every ten days. (https://www.eoportal.org/satellite-missions/copernicus-sentinel-6 https://podaac.jpl.nasa.gov/DataAction-2025-12-10-Sentinel-6B-continued-TOPEX-Poseidon-Jason-1-2-3-and-Sentinel-6-Michael-Freilich-legacy)",""
"fact.oceans.satellite_few_cm_90","source.jpl_sentinel6_presskit","unverified","These satellites measure sea level to within a few centimeters for 90% of the world's oceans.","https://www.jpl.nasa.gov/news/press_kits/sentinel-6/","L89 card.oceans.089.c2","L89 question.oceans.089.q1","","","","","","corroborated","The PO.DAAC Sentinel-6B summary describes centimeter-level measurements of global ocean height from the same orbit. (https://podaac.jpl.nasa.gov/DataAction-2025-12-10-Sentinel-6B-continued-TOPEX-Poseidon-Jason-1-2-3-and-Sentinel-6-Michael-Freilich-legacy)","one-page"
"fact.oceans.satellite_sst_color","source.noaa_satellites_ocean","unverified","Satellites also measure sea surface temperature, which reveals upwelling and warm currents such as the Gulf Stream, and ocean color, used to spot algal blooms and forecast where they will drift.","https://oceanservice.noaa.gov/facts/satellites-ocean.html","L89 card.oceans.089.c3","","","","","","","corroborated","NOAA CoastWatch's VIIRS and Ocean Color pages and NASA's VIIRS mission page describe satellite sea surface temperature and chlorophyll products used to detect and forecast algal blooms. (https://coastwatch.noaa.gov/cwn/product-families/ocean-color.html https://jointmission.gsfc.nasa.gov/viirs.html)",""
"fact.oceans.argo_float_cycle","source.argo_about","unverified","An Argo float drifts at about 1 km deep; every ten days it sinks to 2 km, then rises to the surface measuring temperature and salinity, and relays its data to satellites.","https://argo.ucsd.edu/about/","L89 card.oceans.089.c4","L89 question.oceans.089.q2; L89 question.oceans.089.q3","","","","","","corroborated","NOAA AOML's Argo page says floats measure temperature and salinity in the upper 2,000 m; Wikipedia's Argo article describes the park-dive-rise cycle and satellite data relay. (https://www.aoml.noaa.gov/argo/ https://en.wikipedia.org/wiki/Argo_(oceanography))",""
"fact.oceans.argo_float_cycle","source.noaa_argo_program","unverified","An Argo float drifts at about 1 km deep; every ten days it sinks to 2 km, then rises to the surface measuring temperature and salinity, and relays its data to satellites.","https://globalocean.noaa.gov/research/argo-program/","L89 card.oceans.089.c4","L89 question.oceans.089.q2; L89 question.oceans.089.q3","","","","","","corroborated","NOAA AOML's Argo page says floats measure temperature and salinity in the upper 2,000 m; Wikipedia's Argo article describes the park-dive-rise cycle and satellite data relay. (https://www.aoml.noaa.gov/argo/ https://en.wikipedia.org/wiki/Argo_(oceanography))",""
"fact.oceans.argo_bladder","source.argo_about","unverified","An Argo float changes depth by pumping oil between an internal reservoir and an external bladder.","https://argo.ucsd.edu/about/","L89 card.oceans.089.c4","L89 question.oceans.089.q2; L89 question.oceans.089.q3","","","","","","corroborated","Wikipedia's Argo (oceanography) article describes floats changing buoyancy by pumping oil into and out of an external bladder. (https://en.wikipedia.org/wiki/Argo_(oceanography))","one-page weak-pages"
"fact.oceans.argo_thousands","source.aoml_argo","unverified","The Argo program deploys thousands of floats across the world's ocean; its 3,000-float goal was reached in November 2007.","https://www.aoml.noaa.gov/argo/","L89 card.oceans.089.c4","L89 question.oceans.089.q2; L89 question.oceans.089.q3","","","","","","corroborated","The Argo FAQ and WMO say the array has about 4,000 floats worldwide. (https://argo.ucsd.edu/faq/ https://wmo.int/media/news/argo-ocean-floats-achieve-2-million-profiles-20-years-support-new-research-ocean-heat)",""
"fact.oceans.argo_name_jason","source.argo_about","unverified","Argo is named after Jason's ship in Greek myth because the floats work alongside the Jason satellites that measure the ocean's surface.","https://argo.ucsd.edu/about/","L89 card.oceans.089.c4","L89 question.oceans.089.q2; L89 question.oceans.089.q3","","","","","","corroborated","NOAA GOMO's Argo page gives the same fun fact: the program is named for Jason's ship to emphasize its link with the Jason altimeters. (https://globalocean.noaa.gov/research/argo-program/)","one-page"
"fact.oceans.revival_nainoa_1980","source.pvs_hokulea_history","unverified","In 1980, Nainoa Thompson navigated Hōkūleʻa from Tahiti back to Hawaiʻi without instruments, a feat the Polynesian Voyaging Society says had not been accomplished in 600 years; Mau Piailug sailed in support.","https://hokulea.com/history/","L90 card.oceans.090.c3","L90 question.oceans.090.q1","","","","","","corroborated","Wikipedia's Nainoa Thompson article says he was the first person since the 14th century to use traditional Polynesian navigation, completing his first voyage from Hawaii to Tahiti and back in 1980. (https://en.wikipedia.org/wiki/Nainoa_Thompson)","one-page weak-pages"
"fact.oceans.revival_nainoa_1980","source.pvs_polynesian_wayfinding","unverified","In 1980, Nainoa Thompson navigated Hōkūleʻa from Tahiti back to Hawaiʻi without instruments, a feat the Polynesian Voyaging Society says had not been accomplished in 600 years; Mau Piailug sailed in support.","https://hokulea.com/polynesian-wayfinding/","L90 card.oceans.090.c3","L90 question.oceans.090.q1","","","","","","corroborated","Wikipedia's Nainoa Thompson article says he was the first person since the 14th century to use traditional Polynesian navigation, completing his first voyage from Hawaii to Tahiti and back in 1980. (https://en.wikipedia.org/wiki/Nainoa_Thompson)","one-page weak-pages"
"fact.oceans.fishing_aquatic_animals_2024","source.fao_sofia_2026_news","unverified","In 2024, fisheries and aquaculture produced a record 195 million tonnes of aquatic animals, such as fish, molluscs and crustaceans (FAO).","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L91 card.oceans.091.c2","","","","","","","corroborated","The Marine Stewardship Council summary of SOFIA 2026 and FAO's at-a-glance page both give 195 million tonnes of aquatic animals in 2024, a record. (https://www.msc.org/media-centre/news-opinion/news/2026/06/19/five-takeaways-from-the-fao-sofia-report-2026 https://thefishingdaily.com/international-fishing-news/global-fisheries-aquaculture-production-reaches-record-highs/)",""
"fact.oceans.fishing_per_person_21kg","source.fao_sofia_2026_news","unverified","Aquatic animal foods available for eating came to about 21 kg per person worldwide in 2023 (FAO: 21.1 kg).","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L91 card.oceans.091.c2","","","","","","","corroborated","SOFIA 2026 coverage (SeafoodSource, Aquanet) reports global per capita availability of 21.1 kg in 2023. (https://www.seafoodsource.com/news/supply-trade/global-seafood-production-availability-reach-record-levels-but-challenges-to-growth-persist-fao-s-latest-sofia-report-highlights https://www.aquanet.com/blog/state-of-world-fisheries-and-aquaculture-sofia-2026)",""
"fact.oceans.fishing_protein_3_1_billion","source.fao_sofia_2026_news","unverified","Aquatic animal foods supply at least one fifth of the animal protein eaten by 3.1 billion people (FAO, 2026).","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L91 card.oceans.091.c3","L91 question.oceans.091.q3; L92 question.oceans.092.q3","","","","","","corroborated","Coverage of SOFIA 2026 repeats that aquatic foods supply at least one-fifth of animal protein for 3.1 billion people. (https://thefishingdaily.com/international-fishing-news/global-fisheries-aquaculture-production-reaches-record-highs/ https://www.aquanet.com/blog/state-of-world-fisheries-and-aquaculture-sofia-2026)",""
