fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.ancient_rome.year_69","source.brit_year_four","unverified","In 69 CE, the Year of the Four Emperors, Galba, Otho, Vitellius and Vespasian each held power in turn.","https://www.britannica.com/event/Year-of-the-Four-Emperors","L55 card.ancient_rome.055.c1; L55 card.ancient_rome.055.c2","L55 question.ancient_rome.055.q2; L55 question.ancient_rome.055.q3","","","","",""
"fact.ancient_rome.armies_made","source.brit_year_four","unverified","Each claimant in 69 CE was backed by an army, showing that the legions could make and unmake emperors.","https://www.britannica.com/event/Year-of-the-Four-Emperors","L55 card.ancient_rome.055.c2; L55 card.ancient_rome.055.c4","L55 question.ancient_rome.055.q2; L55 question.ancient_rome.055.q3","","","","",""
"fact.ancient_rome.vespasian_wins","source.brit_vespasian","unverified","Vespasian, a general commanding in Judaea, won the civil war and founded the Flavian dynasty.","https://www.britannica.com/biography/Vespasian","L55 card.ancient_rome.055.c3; L56 card.ancient_rome.056.c2","L55 question.ancient_rome.055.q1; L55 question.ancient_rome.055.q2","","","","",""
"fact.ancient_rome.secret_empire","source.brit_year_four","unverified","The historian Tacitus wrote that 69 CE revealed a secret of empire: an emperor could be made somewhere other than Rome.","https://www.britannica.com/event/Year-of-the-Four-Emperors","L55 card.ancient_rome.055.c3","L55 question.ancient_rome.055.q1; L55 question.ancient_rome.055.q2","","","","","Confirm the page quotes Tacitus."
"fact.ancient_rome.vespasian_modest","source.brit_vespasian","unverified","Vespasian came from a family of modest rank, not the old Roman nobility.","https://www.britannica.com/biography/Vespasian","L55 card.ancient_rome.055.c4","","","","","",""
"fact.ancient_rome.jerusalem_70","source.brit_titus","unverified","In 70 CE Vespasian’s son Titus captured Jerusalem and destroyed its Temple.","https://www.britannica.com/biography/Titus-Roman-emperor","L56 card.ancient_rome.056.c2","","","","","",""
"fact.ancient_rome.domitian","source.brit_domitian","unverified","Titus succeeded Vespasian and was followed by his brother Domitian, whose harsh rule ended with his murder in 96 CE.","https://www.britannica.com/biography/Domitian","L56 card.ancient_rome.056.c2","","","","","",""
"fact.ancient_rome.colosseum_built","source.brit_colosseum","unverified","Vespasian began the Colosseum, and his son Titus opened it in 80 CE.","https://www.britannica.com/topic/Colosseum","L56 card.ancient_rome.056.c3","L56 question.ancient_rome.056.q1; L56 question.ancient_rome.056.q2; L56 question.ancient_rome.056.q3; L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.games_100","source.brit_colosseum","unverified","The games held to open the Colosseum lasted 100 days.","https://www.britannica.com/topic/Colosseum","L56 card.ancient_rome.056.c3","L56 question.ancient_rome.056.q1; L56 question.ancient_rome.056.q2; L56 question.ancient_rome.056.q3; L57 question.ancient_rome.057.q3","","","","","Confirm the page gives the 100 days."
"fact.ancient_rome.colosseum_capacity","source.brit_colosseum","unverified","The Colosseum could hold about 50,000 spectators.","https://www.britannica.com/topic/Colosseum","L56 card.ancient_rome.056.c3","L56 question.ancient_rome.056.q1; L56 question.ancient_rome.056.q2; L56 question.ancient_rome.056.q3; L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.golden_house_site","source.brit_colosseum","unverified","The Colosseum was built on the site of a lake in the grounds of Nero’s Golden House, giving the land back to public use.","https://www.britannica.com/topic/Colosseum","L56 card.ancient_rome.056.c1; L56 card.ancient_rome.056.c3","L56 question.ancient_rome.056.q1; L56 question.ancient_rome.056.q2; L56 question.ancient_rome.056.q3; L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.colosseum_name","source.brit_colosseum","unverified","The Colosseum’s official name was the Flavian Amphitheatre; the name Colosseum came later, probably from a colossal statue of Nero nearby.","https://www.britannica.com/topic/Colosseum","L56 card.ancient_rome.056.c4","","","","","",""
"fact.ancient_rome.titus_79","source.brit_titus","unverified","Titus was emperor when Vesuvius erupted in 79 CE.","https://www.britannica.com/biography/Titus-Roman-emperor","L57 card.ancient_rome.057.c2","L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.vesuvius_79","source.brit_pompeii","unverified","In 79 CE Mount Vesuvius erupted and buried the towns of Pompeii and Herculaneum.","https://www.britannica.com/place/Pompeii","L57 card.ancient_rome.057.c1; L57 card.ancient_rome.057.c2","L57 question.ancient_rome.057.q1; L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.pliny","source.brit_pliny_younger","unverified","Pliny the Younger described the eruption in letters to the historian Tacitus; his uncle, Pliny the Elder, died trying to rescue people.","https://www.britannica.com/biography/Pliny-the-Younger","L57 card.ancient_rome.057.c2","L57 question.ancient_rome.057.q1; L57 question.ancient_rome.057.q3","","","","",""
"fact.ancient_rome.pompeii_ash","source.brit_pompeii","unverified","Pompeii was buried under several meters of ash and pumice, which preserved buildings, paintings and everyday objects.","https://www.britannica.com/place/Pompeii","L57 card.ancient_rome.057.c1; L57 card.ancient_rome.057.c3","L57 question.ancient_rome.057.q2","","","","",""
"fact.ancient_rome.pompeii_graffiti","source.brit_pompeii","unverified","Pompeii’s walls preserve painted notices and scratched graffiti, including election slogans.","https://www.britannica.com/place/Pompeii","L57 card.ancient_rome.057.c3","L57 question.ancient_rome.057.q2","","","","","Confirm the page mentions graffiti or election notices."
"fact.ancient_rome.pompeii_value","source.brit_pompeii","unverified","Pompeii gives historians a rare snapshot of ordinary Roman town life.","https://www.britannica.com/place/Pompeii","L57 card.ancient_rome.057.c3","L57 question.ancient_rome.057.q2","","","","",""
"fact.ancient_rome.casts","source.brit_pompeii","unverified","In the 1800s, excavators poured plaster into hollows left in the ash by victims’ bodies, making casts of their final positions.","https://www.britannica.com/place/Pompeii","L57 card.ancient_rome.057.c4","","","","","",""
"fact.ancient_rome.trajan_98","source.brit_trajan","unverified","Trajan, born in Spain, was the first emperor from outside Italy; he ruled from 98 to 117 CE.","https://www.britannica.com/biography/Trajan","L58 card.ancient_rome.058.c1; L58 card.ancient_rome.058.c2","L58 question.ancient_rome.058.q1","","","","",""
"fact.ancient_rome.optimus","source.brit_trajan","unverified","The Senate gave Trajan the title Optimus, “the best.”","https://www.britannica.com/biography/Trajan","L58 card.ancient_rome.058.c2","L58 question.ancient_rome.058.q1","","","","",""
"fact.ancient_rome.dacia","source.brit_trajan","unverified","Trajan conquered Dacia, roughly modern Romania, in two wars ending in 106 CE.","https://www.britannica.com/biography/Trajan","L58 card.ancient_rome.058.c3","L58 question.ancient_rome.058.q2; L58 question.ancient_rome.058.q3; L60 question.ancient_rome.060.q2","","","","",""
"fact.ancient_rome.greatest_extent","source.brit_trajan","unverified","Under Trajan the empire reached its greatest extent, in 117 CE, after he conquered lands as far as Mesopotamia.","https://www.britannica.com/biography/Trajan","L58 card.ancient_rome.058.c1; L58 card.ancient_rome.058.c3","L58 question.ancient_rome.058.q2; L58 question.ancient_rome.058.q3; L60 question.ancient_rome.060.q2","","","","",""
"fact.ancient_rome.trajan_column","source.brit_trajan_column","unverified","Trajan’s Column in Rome shows the Dacian wars in a spiral band of carvings winding from base to top.","https://www.britannica.com/topic/Trajans-Column","L58 card.ancient_rome.058.c4","","","","","",""
"fact.ancient_rome.hadrian_117","source.brit_hadrian","unverified","Hadrian, Trajan’s successor, ruled from 117 to 138 CE and gave up some of Trajan’s eastern conquests.","https://www.britannica.com/biography/Hadrian","L59 card.ancient_rome.059.c2","L59 question.ancient_rome.059.q2; L59 question.ancient_rome.059.q3","","","","",""
"fact.ancient_rome.hadrian_travel","source.brit_hadrian","unverified","Hadrian spent much of his reign traveling through the provinces, inspecting the armies and frontiers.","https://www.britannica.com/biography/Hadrian","L59 card.ancient_rome.059.c2","L59 question.ancient_rome.059.q2; L59 question.ancient_rome.059.q3","","","","",""
"fact.ancient_rome.wall_122","source.brit_hadrians_wall","unverified","Hadrian’s Wall, begun in 122 CE, ran about 118 km across northern Britain.","https://www.britannica.com/topic/Hadrians-Wall","L59 card.ancient_rome.059.c3","L59 question.ancient_rome.059.q1; L59 question.ancient_rome.059.q2","","","","",""
"fact.ancient_rome.wall_forts","source.brit_hadrians_wall","unverified","Hadrian’s Wall had small forts about every Roman mile, and larger forts along its length.","https://www.britannica.com/topic/Hadrians-Wall","L59 card.ancient_rome.059.c3","L59 question.ancient_rome.059.q1; L59 question.ancient_rome.059.q2","","","","",""
"fact.ancient_rome.hadrian_greek","source.brit_hadrian","unverified","Hadrian loved Greek culture and was the first emperor to wear a full beard, in the Greek style.","https://www.britannica.com/biography/Hadrian","L59 card.ancient_rome.059.c4","","","","","","Confirm the page mentions the beard."
"fact.ancient_rome.five_good_list","source.brit_five_good","unverified","Nerva, Trajan, Hadrian, Antoninus Pius and Marcus Aurelius, who ruled from 96 to 180 CE, are known as the Five Good Emperors.","https://www.britannica.com/topic/Five-Good-Emperors","L60 card.ancient_rome.060.c2","L60 question.ancient_rome.060.q3; L60 question.ancient_rome.060.q5","","","","",""
"fact.ancient_rome.adoption_heirs","source.brit_five_good","unverified","Each of the first four Good Emperors chose his successor by adoption, picking a capable adult rather than relying on a son.","https://www.britannica.com/topic/Five-Good-Emperors","L60 card.ancient_rome.060.c2","L60 question.ancient_rome.060.q3; L60 question.ancient_rome.060.q5","","","","",""
"fact.ancient_rome.gibbon","source.brit_gibbon","unverified","The historian Edward Gibbon called this era the time when the human race was most happy and prosperous.","https://www.britannica.com/biography/Edward-Gibbon","L60 card.ancient_rome.060.c2","L60 question.ancient_rome.060.q3; L60 question.ancient_rome.060.q5","","","","","Confirm one page gives Gibbon’s judgment."
"fact.ancient_rome.gibbon","source.brit_five_good","unverified","The historian Edward Gibbon called this era the time when the human race was most happy and prosperous.","https://www.britannica.com/topic/Five-Good-Emperors","L60 card.ancient_rome.060.c2","L60 question.ancient_rome.060.q3; L60 question.ancient_rome.060.q5","","","","","Confirm one page gives Gibbon’s judgment."
"fact.ancient_rome.marcus_meditations","source.brit_marcus","unverified","Marcus Aurelius, a Stoic philosopher, wrote his private reflections, the Meditations, while on campaign.","https://www.britannica.com/biography/Marcus-Aurelius-Roman-emperor","L60 card.ancient_rome.060.c3","L60 question.ancient_rome.060.q1; L60 question.ancient_rome.060.q4","","","","",""
"fact.ancient_rome.antonine_plague","source.brit_marcus","unverified","A deadly epidemic, the Antonine Plague, swept the empire from about 165 CE.","https://www.britannica.com/biography/Marcus-Aurelius-Roman-emperor","L60 card.ancient_rome.060.c3","L60 question.ancient_rome.060.q1; L60 question.ancient_rome.060.q4","","","","","Confirm the page mentions the plague."
"fact.ancient_rome.commodus","source.brit_commodus","unverified","Marcus Aurelius was succeeded by his own son Commodus, whose disastrous reign ended the era.","https://www.britannica.com/biography/Commodus","L60 card.ancient_rome.060.c3","L60 question.ancient_rome.060.q1; L60 question.ancient_rome.060.q4","","","","",""
